Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"STAR TRACK - Young Adult and Adolescent Program, University of Maryland, Support Group",410-328-8336,http://umm.edu/programs/childrens/services/adolescent-and-young-adult,"120 South Penn Street,
Baltimore MD, 21201",39.286963,-76.626146,0.85,rooftop,120,"Penn St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1033,1,245100402001033,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Children's Hospital",410-328-5887,,"22 South Greene Street,
Baltimore MD, 21201",39.288179,-76.623881,1,rooftop,22,"S Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1028,1,245100402001028,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Medical Center",410-328-8667,www.umm.edu,"22 South Greene Street,
Baltimore MD, 21201",39.288179,-76.623881,1,rooftop,22,"S Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1028,1,245100402001028,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Medical Center, Adolescent and Young Adult Clinic",410-328-8336,,"120 South Penn Street,
Baltimore MD, 21201",39.286963,-76.626146,0.85,rooftop,120,"Penn St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1033,1,245100402001033,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Veterans Affairs Medical Center",410-605-7000,http://www.maryland.va.gov,"10 North Greene Street,
Baltimore MD, 21201",39.289717,-76.623971,1,rooftop,10,"N Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1023,1,245100402001023,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Veterans Affairs Medical Center, Compensated Work Therapy",410-605-7000,http://www.maryland.va.gov,"10 North Greene Street,
Baltimore MD, 21201",39.289717,-76.623971,1,rooftop,10,"N Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1023,1,245100402001023,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Veterans Affairs Medical Center, Women Veterans Health Care",800-463-6295,www.maryland.va.gov,"10 North Greene Street,
Baltimore MD, 21201",39.289717,-76.623971,1,rooftop,10,"N Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1023,1,245100402001023,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Veterans Affairs Medical Center, Women Veterans Health Care, Evaluation & Management Services",800-463-6295,www.maryland.va.gov,"10 North Greene Street,
Baltimore MD, 21201",39.289717,-76.623971,1,rooftop,10,"N Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1023,1,245100402001023,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Veterans Affairs Medical Center, Women Veterans Health Care, Supportive Services",800-463-6295,www.maryland.va.gov,"10 North Greene Street,
Baltimore MD, 21201",39.289717,-76.623971,1,rooftop,10,"N Greene St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1023,1,245100402001023,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"U.S. Department of Veterans Affairs, National Call Center for Homeless Veterans",877-424-3838,https://www.va.gov/HOMELESS/NationalCallCenter.asp,"209 West Fayette Street,
Baltimore MD, 21201",39.290358,-76.618465,1,rooftop,209,"W Fayette St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,4030,4,245100401004030,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"TurnAround, Baltimore",410-377-8111,www.turnaroundinc.org,"1800 North Charles Street,
Baltimore MD, 21201",39.309905,-76.616662,1,rooftop,1800,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120500,1015,1,245101205001015,24510120500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Chase Brexton Health Services, Mental Health Services",410-837-2050,www.chasebrexton.org,"200 Hospital Drive,
Glen Burnie MD, 21061",39.138613,-76.620063,1,rooftop,200,"Hospital Dr",,,"Glen Burnie",MD,"Anne Arundel County",21061,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,"Glen Burnie",2432650,730508,2004,2,240037305082004,24003730508,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 2",90100,Z1,"A nonfunctioning county subdivision"
"TurnAround, Towson",410-377-8111,www.turnaroundinc.org,"1800 North Charles Street,
Baltimore MD, 21201",39.309905,-76.616662,1,rooftop,1800,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120500,1015,1,245101205001015,24510120500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Chase Brexton Health Services, Women's Health",410-837-2050,www.chasebrexton.org,"200 Hospital Drive,
Glen Burnie MD, 21061",39.138613,-76.620063,1,rooftop,200,"Hospital Dr",,,"Glen Burnie",MD,"Anne Arundel County",21061,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,"Glen Burnie",2432650,730508,2004,2,240037305082004,24003730508,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 2",90100,Z1,"A nonfunctioning county subdivision"
"University of Maryland Walter P. Carter, Fayette Clinic",410-328-2207,www.umms.org/ummc/health-services/psychiatry,"701 West Pratt Street,
Baltimore MD, 21201",39.285969,-76.626165,1,rooftop,701,"W Pratt St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,220100,1003,1,245102201001003,24510220100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Walter P. Carter, Fayette Clinic, Adult Treatment",410-328-2207,https://www.umms.org/ummc/locations/mental-health-walter-p-carter-center,"701 West Pratt Street,
Baltimore MD, 21201",39.285969,-76.626165,1,rooftop,701,"W Pratt St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,220100,1003,1,245102201001003,24510220100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Walter P. Carter, Fayette Clinic, Continuous Care",410-328-2207,www.umms.org/ummc/health-services/psychiatry,"701 West Pratt Street,
Baltimore MD, 21201",39.285969,-76.626165,1,rooftop,701,"W Pratt St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,220100,1003,1,245102201001003,24510220100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Walter P. Carter, Fayette Clinic, Psychiatric Rehabilitation Program",410-328-2207,www.umms.org/ummc/health-services/psychiatry,"701 West Pratt Street,
Baltimore MD, 21201",39.285969,-76.626165,1,rooftop,701,"W Pratt St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,220100,1003,1,245102201001003,24510220100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland School of Medicine, Care Clinic",410-706-4869,www.umms.org/childrens/health-services/child-protection/care-clinic,"520 West Lombard Street,
Baltimore MD, 21201",39.287307,-76.622247,1,range_interpolation,520,"W Lombard St",,,Baltimore,MD,"Baltimore City",21201,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,040200,1031,1,245100402001031,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland School of Medicine, Care Clinic, Counseling/Psychotherapy",410-706-4869,www.umms.org/childrens/health-services/child-protection/care-clinic,"520 West Lombard Street,
Baltimore MD, 21201",39.287307,-76.622247,1,range_interpolation,520,"W Lombard St",,,Baltimore,MD,"Baltimore City",21201,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,040200,1031,1,245100402001031,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland School of Medicine, Care Clinic, Information and Referral",410-706-4869,www.umms.org/childrens/health-services/child-protection/care-clinic,"520 West Lombard Street,
Baltimore MD, 21201",39.287307,-76.622247,1,range_interpolation,520,"W Lombard St",,,Baltimore,MD,"Baltimore City",21201,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,040200,1031,1,245100402001031,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland, Center for Infant & Child Loss",410-706-5062,www.infantandchildloss.org,"737 West Lombard Street,
Baltimore MD, 21201",39.287116,-76.627413,1,rooftop,737,"W Lombard St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040200,1033,1,245100402001033,24510040200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"New Life Recovery Center, Psychiatric Rehabilitation Program",,https://newliferecoverycenter.org/services/,"302 Park Avenue,
Baltimore MD, 21201",39.293231,-76.618309,1,rooftop,302,"Park Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,4013,4,245100401004013,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Enoch Pratt Free Library, Social Worker In The Library",,https://www.prattlibrary.org/services/social-worker-in-the-library,"400 Cathedral Street,
Baltimore MD, 21201",39.294513,-76.6171,1,rooftop,400,"Cathedral St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,1001,1,245100401001001,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Change Health Systems",,www.change-health.com,"300 West Lexington Street,
Baltimore MD, 21201",39.2917,-76.620038,1,rooftop,300,"W Lexington St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,4020,4,245100401004020,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Everyone Counts, Psychiatric Rehabilitation Program",410-831-2138,,"516 North Charles Street,
Baltimore MD, 21201",39.295747,-76.615741,1,rooftop,516,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,1005,1,245101102001005,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Native American Lifelines",410-837-2258,www.nativeamericanlifelines.org,"1 East Franklin Street,
Baltimore MD, 21202",39.294964,-76.615355,1,rooftop,1,"E Franklin St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3020,3,245100401003020,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Native American Lifelines, Case Management",410-837-2258,nativeamericanlifelines.org,"1 East Franklin Street,
Baltimore MD, 21202",39.294964,-76.615355,1,rooftop,1,"E Franklin St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3020,3,245100401003020,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Free Baltimore, Outpatient Mental Health Center",443-759-7075,www.freebaltimore.org,"7 East Franklin Street,
Baltimore MD, 21202",39.294981,-76.615049,1,rooftop,7,"E Franklin St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3020,3,245100401003020,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Free Baltimore, Psychiatric Rehabilitation Program",443-759-7075,www.freebaltimore.org,"7 East Franklin Street,
Baltimore MD, 21202",39.294981,-76.615049,1,rooftop,7,"E Franklin St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3020,3,245100401003020,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Illuminated Direction, Behavioral Health Services",443-955-0048,www.illuminateddirection.com,"312 North Charles Street Suite 300,
Baltimore MD, 21201",39.292923,-76.615551,1,rooftop,312,"N Charles St",Ste,300,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,1005,1,245100401001005,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Covenant PRP, Psychiatric Rehabilitation Program",301-363-0707,www.covenant-health.org,"3415 Hamilton Street,
Baltimore MD, 20781",38.95501,-76.961226,0.9,rooftop,3415,"Hamilton St",,,Hyattsville,MD,"Prince George's County",20782,US,"Prince Georges",2020,24,24033,Hyattsville,2441250,806100,3002,3,240338061003002,24033806100,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,"16, Hyattsville",91440,Z1,"A nonfunctioning county subdivision"
"American Psychiatric Group; Mental Health and Substance Use Services",,http://americanpsychiatricgroup.com/,"17 E Franklin Street,
Baltimore MD, 21202",39.29498,-76.614491,1,rooftop,17,"E Franklin St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3019,3,245100401003019,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"University of Maryland Medical Center, Midtown Campus",410-225-8000,www.ummidtown.org,"880 Linden Avenue,
Baltimore MD, 21201",39.300642,-76.621332,1,rooftop,880,"Linden Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170100,1001,1,245101701001001,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Families First Counseling and Psychiatry, Outpatient Mental Health Center",240-304-3327,www.ffcpmaryland.com,"800 North Charles Street,
Baltimore MD, 21201",39.298727,-76.615893,1,rooftop,800,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,5002,5,245101102005002,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
